FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
02/03/2024,23649,,11168,Terminal SE - Transferencia TPV,"95055,99",0,"14228232,65"
02/03/2024,23651,,11171,Terminal SE - Transferencia TPV,61000,0,"14289232,65"
02/03/2024,23640,,11148,Terminal SE - Transferencia TPV,"326999,98",0,"14616232,63"
02/03/2024,23656,,11193,Terminal SE - Transferencia TPV,"138500,01",0,"14754732,64"
02/03/2024,23673,,11236,Terminal SE - Transferencia TPV,"124000,01",0,"14878732,65"
02/03/2024,23683,,11250,Terminal SE - Transferencia TPV,104800,0,"14983532,65"
02/04/2024,24270,,11348,Terminal SE - Transferencia TPV,56960,0,"15040492,65"
02/04/2024,24267,,11336,Terminal SE - Transferencia TPV,"59500,01",0,"15099992,66"
02/04/2024,23688,,,Terminal SE - Transferencia TPV,6243504,0,"21343496,66"
02/04/2024,24260,,11318,Terminal SE - Transferencia TPV,"332803,99",0,"21676300,65"
02/04/2024,24268,,11338,Terminal SE - Transferencia TPV,99000,0,"21775300,65"
02/04/2024,23688,,,Terminal SE - Transferencia TPV,0,6243504,"15531796,65"
02/04/2024,24257,,11303,Terminal SE - Transferencia TPV,114000,0,"15645796,65"
02/04/2024,24271,,11349,Terminal SE - Transferencia TPV,20000,0,"15665796,65"
02/04/2024,24247,,11269,Terminal SE - Transferencia TPV,"120949,99",0,"15786746,64"
02/04/2024,24263,,11331,Terminal SE - Transferencia TPV,56000,0,"15842746,64"
02/04/2024,24266,,11335,Terminal SE - Transferencia TPV,"129499,99",0,"15972246,63"
02/04/2024,24248,,11270,Terminal SE - Transferencia TPV,"75607,01",0,"16047853,64"
02/04/2024,24258,,11314,Terminal SE - Transferencia TPV,"133499,99",0,"16181353,63"
02/04/2024,24262,,11330,Terminal SE - Transferencia TPV,58300,0,"16239653,63"
02/04/2024,24261,,11328,Terminal SE - Transferencia TPV,"150917,01",0,"16390570,64"
02/04/2024,24259,,11315,Terminal SE - Transferencia TPV,150450,0,"16541020,64"
02/04/2024,24264,,11333,Terminal SE - Transferencia TPV,"101000,01",0,"16642020,65"
02/04/2024,24269,,11339,Terminal SE - Transferencia TPV,82600,0,"16724620,65"
02/05/2024,24272,,,Terminal SE - Transferencia TPV,2989155,0,"19713775,65"
02/05/2024,24272,,,Terminal SE - Transferencia TPV,0,2989155,"16724620,65"
02/08/2024,24413,,11373,Terminal SE - Transferencia TPV,"146999,99",0,"11390620,39"
02/08/2024,24412,,11372,Terminal SE - Transferencia TPV,"256412,98",0,"11647033,37"
02/08/2024,24411,,11371,Terminal SE - Transferencia TPV,62000,0,"11709033,37"
02/08/2024,24402,,11359,Terminal SE - Transferencia TPV,153619,0,"11862652,37"
02/08/2024,24403,,11360,Terminal SE - Transferencia TPV,"150777,99",0,"12013430,36"
02/08/2024,24404,,11361,Terminal SE - Transferencia TPV,"65799,99",0,"12079230,35"
02/08/2024,24405,,11362,Terminal SE - Transferencia TPV,74000,0,"12153230,35"
02/08/2024,24406,,11363,Terminal SE - Transferencia TPV,"10000,01",0,"12163230,36"
02/08/2024,24410,,11370,Terminal SE - Transferencia TPV,63698,0,"12226928,36"
02/08/2024,24407,,11367,Terminal SE - Transferencia TPV,101710,0,"12328638,36"
02/08/2024,24408,,11368,Terminal SE - Transferencia TPV,92324,0,"12420962,36"
02/08/2024,24409,,11369,Terminal SE - Transferencia TPV,"204095,99",0,"12298758,35"
02/09/2024,24533,,11392,Terminal SE - Transferencia TPV,"132640,99",0,"12431399,34"
02/09/2024,24535,,11394,Terminal SE - Transferencia TPV,62960,0,"12494359,34"
02/09/2024,24536,,11395,Terminal SE - Transferencia TPV,"83692,99",0,"12578052,33"
02/09/2024,24537,,11396,Terminal SE - Transferencia TPV,81835,0,"12659887,33"
02/09/2024,24520,,11376,Terminal SE - Transferencia TPV,"78229,99",0,"12738117,32"
02/09/2024,24414,,,Terminal SE - Transferencia TPV,1381458,0,"14119575,32"
02/09/2024,24414,,,Terminal SE - Transferencia TPV,0,1381458,"12738117,32"
02/09/2024,24522,,11379,Terminal SE - Transferencia TPV,64500,0,"12802617,32"
02/09/2024,24523,,11380,Terminal SE - Transferencia TPV,15200,0,"12817817,32"
02/09/2024,24521,,11378,Terminal SE - Transferencia TPV,352033,0,"13169850,32"
02/09/2024,24519,,11375,Terminal SE - Transferencia TPV,9000,0,"13178850,32"
02/09/2024,24524,,11381,Terminal SE - Transferencia TPV,64700,0,"13243550,32"
02/09/2024,24525,,11382,Terminal SE - Transferencia TPV,179000,0,"13422550,32"
02/09/2024,24526,,11384,Terminal SE - Transferencia TPV,65500,0,"13488050,32"
02/09/2024,24541,,11402,Terminal SE - Transferencia TPV,"93962,99",0,"13582013,31"
02/09/2024,24540,,11400,Terminal SE - Transferencia TPV,"57907,01",0,"13639920,32"
02/09/2024,24539,,11399,Terminal SE - Transferencia TPV,"115814,99",0,"13755735,31"
02/09/2024,24538,,11398,Terminal SE - Transferencia TPV,120000,0,"13875735,31"
02/09/2024,24527,,11385,Terminal SE - Transferencia TPV,"105000,01",0,"13980735,32"
02/09/2024,24528,,11386,Terminal SE - Transferencia TPV,111000,0,"14091735,32"
02/09/2024,24529,,11388,Terminal SE - Transferencia TPV,80000,0,"14171735,32"
02/09/2024,24530,,11389,Terminal SE - Transferencia TPV,"61000,01",0,"14232735,33"
02/09/2024,24531,,11390,Terminal SE - Transferencia TPV,54000,0,"14286735,33"
02/09/2024,24532,,11391,Terminal SE - Transferencia TPV,199398,0,"14486133,33"
02/09/2024,24534,,11393,Terminal SE - Transferencia TPV,"209230,98",0,"14695364,31"
02/10/2024,24813,,11405,Terminal SE - Transferencia TPV,154602,0,"14849966,31"
02/10/2024,24818,,11412,Terminal SE - Transferencia TPV,69500,0,"14919466,31"
02/10/2024,24812,,11404,Terminal SE - Transferencia TPV,80961,0,"15000427,31"
02/10/2024,24826,,11425,Terminal SE - Transferencia TPV,"90000,01",0,"15090427,32"
02/10/2024,24817,,11411,Terminal SE - Transferencia TPV,112600,0,"15203027,32"
02/10/2024,24838,,11446,Terminal SE - Transferencia TPV,"58499,99",0,"15261527,31"
02/10/2024,24835,,11442,Terminal SE - Transferencia TPV,245615,0,"15507142,31"
02/10/2024,24832,,11437,Terminal SE - Transferencia TPV,"99207,01",0,"15606349,32"
02/10/2024,24542,,,Terminal SE - Transferencia TPV,0,2396707,"13209642,32"
02/10/2024,24831,,11435,Terminal SE - Transferencia TPV,"102703,99",0,"13312346,31"
02/10/2024,24843,,11453,Terminal SE - Transferencia TPV,63450,0,"13375796,31"
02/10/2024,24819,,11416,Terminal SE - Transferencia TPV,"111707,1",0,"13487503,41"
02/10/2024,24841,,11450,Terminal SE - Transferencia TPV,"235890,99",0,"13723394,4"
02/10/2024,24811,,11403,Terminal SE - Transferencia TPV,114000,0,"13837394,4"
02/10/2024,24842,,11451,Terminal SE - Transferencia TPV,"166000,01",0,"14003394,41"
02/10/2024,24542,,,Terminal SE - Transferencia TPV,2396707,0,"16400101,41"
02/10/2024,24814,,11406,Terminal SE - Transferencia TPV,"197373,98",0,"16597475,39"
02/10/2024,24844,,11454,Terminal SE - Transferencia TPV,65000,0,"16662475,39"
02/10/2024,24824,,11423,Terminal SE - Transferencia TPV,179622,0,"16842097,39"
02/10/2024,24833,,11440,Terminal SE - Transferencia TPV,71565,0,"16913662,39"
02/10/2024,24840,,11449,Terminal SE - Transferencia TPV,174269,0,"17087931,39"
02/10/2024,24825,,11424,Terminal SE - Transferencia TPV,"66500,01",0,"17154431,4"
02/10/2024,24829,,11429,Terminal SE - Transferencia TPV,"87999,99",0,"17242431,39"
02/10/2024,24822,,11420,Terminal SE - Transferencia TPV,77500,0,"17319931,39"
02/10/2024,24834,,11441,Terminal SE - Transferencia TPV,105112,0,"17425043,39"
02/10/2024,24837,,11444,Terminal SE - Transferencia TPV,79213,0,"17504256,39"
02/10/2024,24828,,11428,Terminal SE - Transferencia TPV,"111499,99",0,"17615756,38"
02/10/2024,24830,,11432,Terminal SE - Transferencia TPV,"354939,99",0,"17970696,37"
02/10/2024,24823,,11421,Terminal SE - Transferencia TPV,128000,0,"18098696,37"
02/10/2024,24836,,11443,Terminal SE - Transferencia TPV,92543,0,"18191239,37"
02/10/2024,24839,,11448,Terminal SE - Transferencia TPV,"222014,99",0,"18413254,36"
02/10/2024,24827,,11426,Terminal SE - Transferencia TPV,96967,0,"18510221,36"
02/10/2024,24820,,11417,Terminal SE - Transferencia TPV,176156,0,"18686377,36"
02/10/2024,24816,,11407,Terminal SE - Transferencia TPV,123000,0,"18809377,36"
02/10/2024,24815,,11407,Terminal SE - Transferencia TPV,115000,0,"18924377,36"
02/10/2024,24845,,11455,Terminal SE - Transferencia TPV,"122000,01",0,"19046377,37"
02/10/2024,24821,,11418,Terminal SE - Transferencia TPV,"304833,01",0,"19351210,38"
02/11/2024,24846,,,Terminal SE - Transferencia TPV,0,4655916,"14695294,38"
02/11/2024,25207,,11490,Terminal SE - Transferencia TPV,96039,0,"14791333,38"
02/11/2024,25197,,11476,Terminal SE - Transferencia TPV,71128,0,"14862461,38"
02/11/2024,25169,,11482,Terminal SE - Efectivo TPV,18600,0,"14881061,38"
02/11/2024,25187,,11462,Terminal SE - Transferencia TPV,"135000,01",0,"15016061,39"
02/11/2024,25190,,11469,Terminal SE - Transferencia TPV,"412999,99",0,"15429061,38"
02/11/2024,25196,,11475,Terminal SE - Transferencia TPV,65500,0,"15494561,38"
02/11/2024,24866,,,Terminal SE - Efectivo TPV,2685900,0,"18180461,38"
02/11/2024,25174,,11494,Terminal SE - Efectivo TPV,251400,0,"18431861,38"
02/11/2024,25173,,11493,Terminal SE - Efectivo TPV,65000,0,"18496861,38"
02/11/2024,25172,,11492,Terminal SE - Efectivo TPV,"108712,99",0,"18605574,37"
02/11/2024,25175,,11497,Terminal SE - Efectivo TPV,72600,0,"18678174,37"
02/11/2024,25178,,11505,Terminal SE - Efectivo TPV,"79399,99",0,"18757574,36"
02/11/2024,25177,,11503,Terminal SE - Efectivo TPV,73400,0,"18830974,36"
02/11/2024,25203,,11486,Terminal SE - Transferencia TPV,234689,0,"19065663,36"
02/11/2024,25183,,11458,Terminal SE - Transferencia TPV,"183555,99",0,"19249219,35"
02/11/2024,25208,,11491,Terminal SE - Transferencia TPV,"89046,01",0,"19338265,36"
02/11/2024,25198,,11477,Terminal SE - Transferencia TPV,"126412,99",0,"19464678,35"
02/11/2024,25171,,11484,Terminal SE - Efectivo TPV,"111634,98",0,"19576313,33"
02/11/2024,25170,,11483,Terminal SE - Efectivo TPV,100900,0,"19677213,33"
02/11/2024,25211,,11496,Terminal SE - Transferencia TPV,111000,0,"19788213,33"
02/11/2024,25200,,11480,Terminal SE - Transferencia TPV,"260000,01",0,"20048213,34"
02/11/2024,25195,,11474,Terminal SE - Transferencia TPV,"173612,99",0,"20221826,33"
02/11/2024,25212,,11499,Terminal SE - Transferencia TPV,"94945,99",0,"20316772,32"
02/11/2024,25193,,11472,Terminal SE - Transferencia TPV,"207710,01",0,"20524482,33"
02/11/2024,25194,,11473,Terminal SE - Transferencia TPV,"125799,99",0,"20650282,32"
02/11/2024,25204,,11487,Terminal SE - Transferencia TPV,"93599,99",0,"20743882,31"
02/11/2024,25176,,11498,Terminal SE - Efectivo TPV,"137885,01",0,"20881767,32"
02/11/2024,25206,,11489,Terminal SE - Transferencia TPV,"120999,99",0,"21002767,31"
02/11/2024,25188,,11464,Terminal SE - Transferencia TPV,"116579,99",0,"21119347,3"
02/11/2024,25184,,11459,Terminal SE - Transferencia TPV,"174999,98",0,"21294347,28"
02/11/2024,25205,,11488,Terminal SE - Transferencia TPV,100300,0,"21394647,28"
02/11/2024,25191,,11470,Terminal SE - Transferencia TPV,160000,0,"21554647,28"
02/11/2024,25215,,11502,Terminal SE - Transferencia TPV,68600,0,"21623247,28"
02/11/2024,25182,,11457,Terminal SE - Transferencia TPV,86096,0,"21709343,28"
02/11/2024,25189,,11465,Terminal SE - Transferencia TPV,48500,0,"21757843,28"
02/11/2024,25202,,11485,Terminal SE - Transferencia TPV,"116579,99",0,"21874423,27"
02/11/2024,25214,,11501,Terminal SE - Transferencia TPV,"89999,99",0,"21964423,26"
02/11/2024,25199,,11478,Terminal SE - Transferencia TPV,62000,0,"22026423,26"
02/11/2024,25216,,11504,Terminal SE - Transferencia TPV,169745,0,"22196168,26"
02/11/2024,25217,,11506,Terminal SE - Transferencia TPV,76481,0,"22272649,26"
02/11/2024,25185,,11460,Terminal SE - Transferencia TPV,67000,0,"22339649,26"
02/11/2024,25213,,11500,Terminal SE - Transferencia TPV,"215701,99",0,"22555351,25"
02/11/2024,25210,,11495,Terminal SE - Transferencia TPV,"56460,99",0,"22611812,24"
02/11/2024,25209,,11495,Terminal SE - Transferencia TPV,113000,0,"22724812,24"
02/11/2024,25201,,11484,Terminal SE - Transferencia TPV,100000,0,"22824812,24"
02/11/2024,25192,,11471,Terminal SE - Transferencia TPV,234000,0,"23058812,24"
02/11/2024,25186,,11461,Terminal SE - Transferencia TPV,138000,0,"23196812,24"
02/11/2024,25181,,11456,Terminal SE - Transferencia TPV,88000,0,"23284812,24"
02/11/2024,25180,,11456,Terminal SE - Transferencia TPV,88000,0,"23372812,24"
02/12/2024,25218,,,Terminal SE - Transferencia TPV,4972061,0,"28344873,24"
02/12/2024,25179,,,Terminal SE - Efectivo TPV,2016900,0,"30361773,24"
02/12/2024,25179,,,Terminal SE - Efectivo TPV,0,2016900,"28344873,24"
02/12/2024,25218,,,Terminal SE - Transferencia TPV,0,4972061,"23372812,24"
02/15/2024,25649,,11566,Terminal SE - Transferencia TPV,91778,0,"13537291,84"
02/15/2024,25647,,11557,Terminal SE - Transferencia TPV,96800,0,"13634091,84"
02/15/2024,25648,,11560,Terminal SE - Transferencia TPV,55500,0,"13689591,84"
02/15/2024,25650,,11570,Terminal SE - Transferencia TPV,146700,0,"13836291,84"
02/15/2024,25651,,11582,Terminal SE - Transferencia TPV,"65499,99",0,"13901791,83"
02/16/2024,26002,,11642,Terminal SE - Transferencia TPV,97963,0,"7922760,07"
02/16/2024,26003,,11648,Terminal SE - Transferencia TPV,"107073,99",0,"8029834,06"
02/16/2024,25994,,11625,Terminal SE - Transferencia TPV,31900,0,"8061734,06"
02/16/2024,25984,,11591,Terminal SE - Transferencia TPV,132969,0,"7188328,06"
02/16/2024,25985,,11592,Terminal SE - Transferencia TPV,"107000,01",0,"7295328,07"
02/16/2024,25652,,,Terminal SE - Transferencia TPV,0,456278,"6394400,07"
02/16/2024,25652,,,Terminal SE - Transferencia TPV,456278,0,"6850678,07"
02/16/2024,25992,,11621,Terminal SE - Transferencia TPV,"83100,01",0,"6933778,08"
02/16/2024,25995,,11627,Terminal SE - Transferencia TPV,"64500,01",0,"6998278,09"
02/16/2024,25996,,11629,Terminal SE - Transferencia TPV,"100518,99",0,"7098797,08"
02/16/2024,25997,,11633,Terminal SE - Transferencia TPV,64000,0,"7162797,08"
02/16/2024,25998,,11634,Terminal SE - Transferencia TPV,"93999,99",0,"7256797,07"
02/16/2024,25999,,11635,Terminal SE - Transferencia TPV,"271000,01",0,"7527797,08"
02/16/2024,26000,,11636,Terminal SE - Transferencia TPV,"168499,99",0,"7696297,07"
02/16/2024,26004,,11649,Terminal SE - Transferencia TPV,"327887,01",0,"8024184,08"
02/16/2024,26005,,11650,Terminal SE - Transferencia TPV,"77355,99",0,"8101540,07"
02/16/2024,26006,,11656,Terminal SE - Transferencia TPV,"130000,01",0,"8231540,08"
02/16/2024,26001,,11641,Terminal SE - Transferencia TPV,75389,0,"6554200,08"
02/16/2024,25991,,11620,Terminal SE - Transferencia TPV,"21945,99",0,"4496361,07"
02/16/2024,25993,,11625,Terminal SE - Transferencia TPV,31900,0,"4528261,07"
02/16/2024,25986,,11593,Terminal SE - Transferencia TPV,61000,0,"4121315,07"
02/16/2024,25987,,11603,Terminal SE - Transferencia TPV,97131,0,"4218446,07"
02/16/2024,25988,,11605,Terminal SE - Transferencia TPV,63000,0,"4281446,07"
02/16/2024,25989,,11614,Terminal SE - Transferencia TPV,"87188,99",0,"4368635,06"
02/16/2024,25990,,11616,Terminal SE - Transferencia TPV,114774,0,"4483409,06"
02/17/2024,26700,,11686,Terminal SE - Transferencia TPV,245833,0,"2826011,06"
02/17/2024,26709,,11709,Terminal SE - Transferencia TPV,95930,0,"2921941,06"
02/17/2024,26703,,11695,Terminal SE - Transferencia TPV,"137338,99",0,"3059280,05"
02/17/2024,26732,,11762,Terminal SE - Transferencia TPV,"116907,01",0,"3176187,06"
02/17/2024,26702,,11693,Terminal SE - Transferencia TPV,85331,0,"3261518,06"
02/17/2024,26727,,11749,Terminal SE - Transferencia TPV,"62000,01",0,"3323518,07"
02/17/2024,26714,,11722,Terminal SE - Transferencia TPV,"347881,01",0,"3671399,08"
02/17/2024,26719,,11735,Terminal SE - Transferencia TPV,"94074,01",0,"3765473,09"
02/17/2024,26697,,11680,Terminal SE - Transferencia TPV,"162795,99",0,"3928269,08"
02/17/2024,26715,,11723,Terminal SE - Transferencia TPV,"178000,01",0,"4106269,09"
02/17/2024,26716,,11726,Terminal SE - Transferencia TPV,152744,0,"4259013,09"
02/17/2024,26710,,11710,Terminal SE - Transferencia TPV,"214213,99",0,"4473227,08"
02/17/2024,26722,,11739,Terminal SE - Transferencia TPV,160502,0,"4633729,08"
02/17/2024,26701,,11692,Terminal SE - Transferencia TPV,120185,0,"4753914,08"
02/17/2024,26728,,11751,Terminal SE - Transferencia TPV,"103031,01",0,"4856945,09"
02/17/2024,26704,,11699,Terminal SE - Transferencia TPV,80852,0,"4937797,09"
02/17/2024,26007,,,Terminal SE - Transferencia TPV,2410161,0,"7347958,09"
02/17/2024,26007,,,Terminal SE - Transferencia TPV,0,2410161,"4937797,09"
02/17/2024,26733,,11765,Terminal SE - Transferencia TPV,92870,0,"5030667,09"
02/17/2024,26721,,11738,Terminal SE - Transferencia TPV,"348537,01",0,"5379204,1"
02/17/2024,26718,,11734,Terminal SE - Transferencia TPV,152963,0,"5532167,1"
02/17/2024,26707,,11705,Terminal SE - Transferencia TPV,"119093,01",0,"5651260,11"
02/17/2024,26706,,11704,Terminal SE - Transferencia TPV,97241,0,"5748501,11"
02/17/2024,26720,,11737,Terminal SE - Transferencia TPV,391913,0,"6140414,11"
02/17/2024,26735,,11775,Terminal SE - Transferencia TPV,119311,0,"6259725,11"
02/17/2024,26696,,11679,Terminal SE - Transferencia TPV,157000,0,"6416725,11"
02/17/2024,26713,,11718,Terminal SE - Transferencia TPV,71500,0,"6488225,11"
02/17/2024,26708,,11706,Terminal SE - Transferencia TPV,86100,0,"6574325,11"
02/17/2024,26712,,11717,Terminal SE - Transferencia TPV,97459,0,"6671784,11"
02/17/2024,26734,,11774,Terminal SE - Transferencia TPV,"119966,4",0,"6791750,51"
02/17/2024,26726,,11748,Terminal SE - Transferencia TPV,108931,0,"6900681,51"
02/17/2024,26711,,11715,Terminal SE - Transferencia TPV,"84200,01",0,"6984881,52"
02/17/2024,26699,,11684,Terminal SE - Transferencia TPV,221359,0,"7206240,52"
02/17/2024,26705,,11701,Terminal SE - Transferencia TPV,"78499,99",0,"7284740,51"
02/17/2024,26729,,11752,Terminal SE - Transferencia TPV,128000,0,"7412740,51"
02/17/2024,26695,,11678,Terminal SE - Transferencia TPV,"89592,99",0,"7502333,5"
02/17/2024,26730,,11754,Terminal SE - Transferencia TPV,"71599,99",0,"7573933,49"
02/17/2024,26731,,11758,Terminal SE - Transferencia TPV,101283,0,"7675216,49"
02/17/2024,26698,,11683,Terminal SE - Transferencia TPV,141381,0,"7816597,49"
02/17/2024,26723,,11744,Terminal SE - Transferencia TPV,219611,0,"8036208,49"
02/17/2024,26724,,11745,Terminal SE - Transferencia TPV,78100,0,"8114308,49"
02/17/2024,26717,,11730,Terminal SE - Transferencia TPV,165000,0,"8279308,49"
02/17/2024,26725,,11747,Terminal SE - Transferencia TPV,87735,0,"8367043,49"
02/17/2024,26736,,11785,Terminal SE - Transferencia TPV,"154929,99",0,"8521973,48"
02/18/2024,27391,,11835,Terminal SE - Transferencia TPV,61259,0,"8583232,48"
02/18/2024,27405,,11862,Terminal SE - Transferencia TPV,57500,0,"8640732,48"
02/18/2024,27418,,11908,Terminal SE - Transferencia TPV,"70799,99",0,"8711532,47"
02/18/2024,27389,,11831,Terminal SE - Transferencia TPV,77407,0,"8788939,47"
02/18/2024,27383,,11821,Terminal SE - Transferencia TPV,115269,0,"8904208,47"
02/18/2024,27402,,11855,Terminal SE - Transferencia TPV,"122479,99",0,"9026688,46"
02/18/2024,27379,,11811,Terminal SE - Transferencia TPV,"125849,99",0,"9152538,45"
02/18/2024,27399,,11852,Terminal SE - Transferencia TPV,"269999,99",0,"9422538,44"
02/18/2024,27397,,11848,Terminal SE - Transferencia TPV,182791,0,"9605329,44"
02/18/2024,27401,,11854,Terminal SE - Transferencia TPV,"152525,99",0,"9757855,43"
02/18/2024,27390,,11833,Terminal SE - Transferencia TPV,141000,0,"9898855,43"
02/18/2024,27404,,11861,Terminal SE - Transferencia TPV,64000,0,"9962855,43"
02/18/2024,27403,,11860,Terminal SE - Transferencia TPV,82000,0,"10044855,43"
02/18/2024,27394,,11840,Terminal SE - Transferencia TPV,"137999,99",0,"10182855,42"
02/18/2024,26737,,,Terminal SE - Transferencia TPV,0,5941463,"4241392,42"
02/18/2024,27382,,11819,Terminal SE - Transferencia TPV,100000,0,"4341392,42"
02/18/2024,27385,,11824,Terminal SE - Transferencia TPV,90000,0,"4431392,42"
02/18/2024,27386,,11824,Terminal SE - Transferencia TPV,90000,0,"4521392,42"
02/18/2024,27387,,11824,Terminal SE - Transferencia TPV,90000,0,"4611392,42"
02/18/2024,27388,,11826,Terminal SE - Transferencia TPV,86970,0,"4698362,42"
02/18/2024,27410,,11873,Terminal SE - Transferencia TPV,"87999,99",0,"4786362,41"
02/18/2024,27380,,11815,Terminal SE - Transferencia TPV,"157035,99",0,"4943398,4"
02/18/2024,27393,,11839,Terminal SE - Transferencia TPV,111663,0,"5055061,4"
02/18/2024,27411,,11877,Terminal SE - Transferencia TPV,"176999,99",0,"5232061,39"
02/18/2024,27392,,11837,Terminal SE - Transferencia TPV,"87953,99",0,"5320015,38"
02/18/2024,27415,,11904,Terminal SE - Transferencia TPV,63000,0,"5383015,38"
02/18/2024,27381,,11816,Terminal SE - Transferencia TPV,"113078,99",0,"5496094,37"
02/18/2024,27416,,11905,Terminal SE - Transferencia TPV,76600,0,"5572694,37"
02/18/2024,27384,,11822,Terminal SE - Transferencia TPV,91778,0,"5664472,37"
02/18/2024,27417,,11907,Terminal SE - Transferencia TPV,"53499,99",0,"5717972,36"
02/18/2024,27395,,11843,Terminal SE - Transferencia TPV,"63000,01",0,"5780972,37"
02/18/2024,27412,,11881,Terminal SE - Transferencia TPV,"166073,99",0,"5947046,36"
02/18/2024,27409,,11870,Terminal SE - Transferencia TPV,78000,0,"6025046,36"
02/18/2024,27408,,11867,Terminal SE - Transferencia TPV,66500,0,"6091546,36"
02/18/2024,27398,,11851,Terminal SE - Transferencia TPV,172130,0,"6263676,36"
02/18/2024,27407,,11866,Terminal SE - Transferencia TPV,60500,0,"6324176,36"
02/18/2024,27400,,11853,Terminal SE - Transferencia TPV,85300,0,"6409476,36"
02/18/2024,27396,,11844,Terminal SE - Transferencia TPV,"161703,98",0,"6571180,34"
02/18/2024,27414,,11902,Terminal SE - Transferencia TPV,134935,0,"6706115,34"
02/18/2024,26737,,,Terminal SE - Transferencia TPV,5941463,0,"12647578,34"
02/18/2024,27413,,11895,Terminal SE - Transferencia TPV,77246,0,"12724824,34"
02/18/2024,27406,,11864,Terminal SE - Transferencia TPV,"64999,99",0,"12789824,33"
02/19/2024,27419,,,Terminal SE - Transferencia TPV,4268233,0,"17058057,33"
02/19/2024,27419,,,Terminal SE - Transferencia TPV,0,4268233,"8386831,42"
02/22/2024,27781,,11987,Terminal SE - Transferencia TPV,346500,0,"5646310,65"
02/22/2024,27780,,11967,Terminal SE - Transferencia TPV,"83000,01",0,"5729310,66"
02/22/2024,27782,,11988,Terminal SE - Transferencia TPV,119000,0,"5848310,66"
02/23/2024,28015,,12002,Terminal SE - Transferencia TPV,"95164,99",0,"5213284,83"
02/23/2024,27783,,,Terminal SE - Transferencia TPV,0,883218,"4330066,83"
02/23/2024,27783,,,Terminal SE - Transferencia TPV,883218,0,"5213284,83"
02/23/2024,28022,,12037,Terminal SE - Transferencia TPV,100519,0,"5313803,83"
02/23/2024,28021,,12028,Terminal SE - Transferencia TPV,"58800,01",0,"5372603,84"
02/23/2024,28020,,12024,Terminal SE - Transferencia TPV,"66000,01",0,"5438603,85"
02/23/2024,28016,,12011,Terminal SE - Transferencia TPV,61731,0,"5500334,85"
02/23/2024,28017,,12012,Terminal SE - Transferencia TPV,89000,0,"5589334,85"
02/23/2024,28014,,12001,Terminal SE - Transferencia TPV,118000,0,"5707334,85"
02/23/2024,28013,,11999,Terminal SE - Transferencia TPV,69500,0,"5776834,85"
02/23/2024,28019,,12019,Terminal SE - Transferencia TPV,81944,0,"5858778,85"
02/23/2024,28018,,12013,Terminal SE - Transferencia TPV,"61999,99",0,"5920778,84"
02/23/2024,28011,,11997,Terminal SE - Transferencia TPV,58500,0,"5979278,84"
02/23/2024,28012,,11998,Terminal SE - Transferencia TPV,66000,0,"6045278,84"
02/24/2024,28792,,12135,Terminal SE - Transferencia TPV,67500,0,"6112778,84"
02/24/2024,28770,,12068,Terminal SE - Transferencia TPV,"102375,99",0,"6215154,83"
02/24/2024,28768,,12065,Terminal SE - Transferencia TPV,84894,0,"6300048,83"
02/24/2024,28781,,12104,Terminal SE - Transferencia TPV,"129499,99",0,"6429548,82"
02/24/2024,28778,,12089,Terminal SE - Transferencia TPV,64000,0,"6493548,82"
02/24/2024,28805,,12166,Terminal SE - Transferencia TPV,97787,0,"6591335,82"
02/24/2024,28804,,12165,Terminal SE - Transferencia TPV,55200,0,"6646535,82"
02/24/2024,28803,,12165,Terminal SE - Transferencia TPV,110000,0,"6756535,82"
02/24/2024,28784,,12114,Terminal SE - Transferencia TPV,76481,0,"6833016,82"
02/24/2024,28800,,12154,Terminal SE - Transferencia TPV,176017,0,"7009033,82"
02/24/2024,28787,,12119,Terminal SE - Transferencia TPV,131439,0,"7140472,82"
02/24/2024,28793,,12136,Terminal SE - Transferencia TPV,69000,0,"7209472,82"
02/24/2024,28779,,12090,Terminal SE - Transferencia TPV,"204314,99",0,"7413787,81"
02/24/2024,28806,,12167,Terminal SE - Transferencia TPV,181370,0,"7595157,81"
02/24/2024,28783,,12113,Terminal SE - Transferencia TPV,77574,0,"7672731,81"
02/24/2024,28802,,12157,Terminal SE - Transferencia TPV,181698,0,"7854429,81"
02/24/2024,28790,,12128,Terminal SE - Transferencia TPV,99972,0,"7954401,81"
02/24/2024,28795,,12142,Terminal SE - Transferencia TPV,61600,0,"8016001,81"
02/24/2024,28777,,12086,Terminal SE - Transferencia TPV,"201800,01",0,"8101576,62"
02/24/2024,28788,,12121,Terminal SE - Transferencia TPV,69000,0,"8170576,62"
02/24/2024,28772,,12072,Terminal SE - Transferencia TPV,85500,0,"8256076,62"
02/24/2024,28801,,12156,Terminal SE - Transferencia TPV,"136027,99",0,"8392104,61"
02/24/2024,28807,,12174,Terminal SE - Transferencia TPV,"98114,99",0,"8490219,6"
02/24/2024,28789,,12122,Terminal SE - Transferencia TPV,109696,0,"8599915,6"
02/24/2024,28774,,12077,Terminal SE - Transferencia TPV,240000,0,"8839915,6"
02/24/2024,28023,,,Terminal SE - Transferencia TPV,0,927115,"7912800,6"
02/24/2024,28794,,12137,Terminal SE - Transferencia TPV,"53550,01",0,"7966350,61"
